PatentFilerName,PatentFilingYear,PatentFilingsInYear
"Fu Tai Hua Industry (Shenzhen) Co., Ltd.", 2013,129
"INTERMOLECULAR INC.", 2013,129
"RAMBUS, INC.", 2013,129
"DAIKIN INDUSTRIES LIMITED", 2013,128
"NESTEC, S.A.", 2013,128
"SHARP LABORATORIES OF AMERICA, INC.", 2013,128
"ABB TECHNOLOGY AG", 2013,127
"FACEBOOK, INC.", 2013,127
"SALESFORCE.COM, INC.", 2013,127
"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)", 2013,126
"ROCKWELL AUTOMATION TECHNOLOGIES, INC.", 2013,126
"CITRIX SYSTEMS, INC.", 2013,125
"VERTEX PHARMACEUTICALS, INC.", 2013,125
"INTERDIGITAL TECHNOLOGY CORPORATION", 2013,124
"KYOCERA Document Solutions Inc.", 2013,124
"OSRAM OPTO SEMICONDUCTORS GMBH", 2013,124
"ARM LIMITED", 2013,123
"Nokia Siemens Networks Oy", 2013,123
"WISTRON CORPORATION", 2013,123
"CA, INC.", 2013,122
"FUNAI ELECTRIC CO., LTD.", 2013,122
"DELPHI TECHNOLOGIES, INC.", 2013,121
"IBIDEN CO., LTD.", 2013,120
"KYOCERA MITA CORPORATION", 2013,120
"CenturyLink Intellectual Property LLC", 2013,119
"FRANCE TELECOM", 2013,119
"HEADWAY TECHNOLOGIES, INC.", 2013,119
"NGK SPARK PLUG CO., LTD.", 2013,119
"CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE - CNRS", 2013,117
"BALLY GAMING, INC.", 2013,116
"CHUNGHWA PICTURE TUBES, LTD.", 2013,116
"DAI NIPPON PRINTING CO. LTD", 2013,116
"HOFFMANN-LA ROCHE INC.", 2013,116
"SPANSION LLC", 2013,116
"VMWARE, INC.", 2013,116
"BAYER CROPSCIENCE AG", 2013,115
"Boston Scientific Neuromodulation Corporation", 2013,114
"ADC TELECOMMUNICATIONS, INC.", 2013,113
"COMMISSARIAT A L'ENERGIE ATOMIQUE", 2013,113
"DELTA ELECTRONICS INC.", 2013,113
"MSTAR SEMICONDUCTOR, INC.", 2013,113
"Nippon Steel &  Sumitomo Metal Corporation", 2013,112
"THE MATH WORKS, INC.", 2013,112
"ADVANTEST CORP.", 2013,111
"OSRAM GMBH", 2013,111
"HAMAMATSU PHOTONICS KABUSHIKI KAISHA", 2013,110
"HITACHI AUTOMOTIVE SYSTEMS, LTD.", 2013,110
"TOYODA GOSEI KABUSHIKI KAISHA", 2013,110
"Western Digital (Fremont), LLC", 2013,110
"BAXTER INTERNATIONAL INC.", 2013,109
"Evonik Degussa GmbH", 2013,109
"IDEMITSU KOSAN COMPANY LIMITED", 2013,109
"ACUSHNET COMPANY", 2013,108
"FUJI ELECTRIC CO., LTD.", 2013,108
"OMRON CORPORATION", 2013,108
"STANLEY ELECTRIC CO., LTD.", 2013,108
"Intel Mobile Communications GmbH", 2013,107
"PACESETTER, INC.", 2013,107
"ST-Ericsson SA", 2013,107
"Siemens Energy, Inc.", 2013,107
"BLACK & DECKER INC.", 2013,106
"BRIDGESTONE CORPORATION", 2013,106
"CHEIL INDUSTRIES, INC.", 2013,105
"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.", 2013,104
"ATMEL CORPORATION", 2013,104
"COLUMBIA UNIVERSITY", 2013,104
"GENENTECH, INC.", 2013,104
"SOCIETE NATIONALE D'ETUDE ET DE CONSTRUCTION DE MOTEURS D'AVIATION "S.N.E.C.M.A."", 2013,104
"ABBOTT LABORATORIES", 2013,103
"JP MORGAN CHASE BANK, N.A.", 2013,103
"SHENZHEN CHINA STAR OPTOELECTRONICS TECHNOLOGY CO., LTD.", 2013,103
"Chimei-InnoLux Corporation", 2013,102
"HITACHI CONSUMER ELECTRONICS CO., LTD.", 2013,102
"BECTON, DICKINSON AND COMPANY", 2013,101
"SHIMADZU CORPORATION", 2013,101
"SYMBOL TECHNOLOGIES, INC.", 2013,101
"ARISTOCRAT TECHNOLOGIES AUSTRALIA PTY LTD.", 2013,99
"SUMITOMO WIRING SYSTEMS, LTD.", 2013,99
"TOSHIBA TEC KABUSHIKI KAISHA", 2013,99
"GEORGIA TECH RESEARCH CORP.", 2013,98
"SILICON LABORATORIES INC.", 2013,98
"TRADING TECHNOLOGIES INTERNATIONAL, INC.", 2013,98
"VIA TECHNOLOGIES, INC.", 2013,98
"UNIVERSITY OF MICHIGAN", 2013,97
"KRONES AG", 2013,96
"Life Technologies Corporation", 2013,96
"UNIVERSITY OF ILLINOIS", 2013,96
"Avago Technologies General IP (Singapore) Pte. Ltd.", 2013,95
"KOMATSU LTD.", 2013,95
"NATIONAL TAIWAN UNIVERSITY", 2013,95
"NIPPON TELEGRAPH & TELEPHONE CORP.", 2013,95
"SANDIA CORPORATION", 2013,95
"UNIVERSITY OF SOUTH FLORIDA", 2013,95
"YAMAHA HATSUDOKI KABUSHIKI KAISHA, YAMAHA MOTOR CO., LTD.", 2013,95
"HITACHI KOKUSAI ELECTRIC INC.", 2013,94
"VIASAT, INC.", 2013,94
"CARL ZEISS SMT GMBH", 2013,93
"EXXONMOBIL UPSTREAM RESEARCH COMPANY", 2013,93
"UNIVERSITY OF FLORIDA RESEARCH FOUNDATION, INCORPORATED", 2013,93
"AIR PRODUCTS AND CHEMICALS, INC.", 2013,92
"DSM IP ASSETS B.V.", 2013,92
"STMICROELECTRONICS, INC.", 2013,92
"Siemens Industry, Inc.", 2013,92
"UNITED STATES OF AMERICA, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION", 2013,92
"CONTINENTAL TEVES AG & CO., OHG", 2013,91
"NATIONAL SEMICONDUCTOR CORPORATION", 2013,91
"NATIONAL TSING HUA UNIVERSITY", 2013,91
"NOVATEK MICROELECTRONICS CORP.", 2013,91
"SHINKO ELECTRIC INDUSTRIES CO., LTD.", 2013,91
"SHOWA DENKO KABUSHIKI KAISHA", 2013,91
"AbbVie Inc.", 2013,90
"COOPER TECHNOLOGIES COMPANY", 2013,90
"DOLBY LABORATORIES LICENSING CORPORATION", 2013,90
"HENKEL KOMMANDITGESELLSCHAFT AUF AKTIEN (HENKEL KGAA)", 2013,90
"NATIONAL INSTRUMENTS CORPORATION", 2013,90
"NCR CORPORATION", 2013,90
"NATIONAL CHIAO TUNG UNIVERSITY", 2013,89
"Rockstar Consortium US LP", 2013,89
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC", 2013,89
"INTERUNIVERSITAIR MICRO-ELEKTRONICA CENTRUM (IMEC VZW)", 2013,88
"KAWASAKI JUKOGYO KABUSHIKI KAISHA", 2013,88
"Lawrence Livermore National Security, LLC", 2013,88
"MOSAID TECHNOLOGIES INC.", 2013,88
"POWER INTEGRATIONS, INC.", 2013,88
"TORAY INDUSTRIES INC.", 2013,88
"ECHOSTAR TECHNOLOGIES L.L.C.", 2013,87
"KONICA MINOLTA OPTO, INC", 2013,87
"MITSUBISHI ELECTRIC RESEARCH LABORATORIES, INC.", 2013,87
"PORSCHE AG", 2013,87
"UNIVERSITY OF PENNSYLVANIA", 2013,87
"BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION, INC.", 2013,86
"FAIRCHILD SEMICONDUCTOR CORPORATION", 2013,86
"INTERSIL AMERICAS INC.", 2013,86
"JOHNSON CONTROLS TECHNOLOGY COMPANY", 2013,86
"AMGEN, INC.", 2013,85
"Intuitive Surgical Operations, Inc.", 2013,85
"SABIC Innovative Plastics, IP BV", 2013,85
"BAYERISCHE MOTOREN WERKE AG", 2013,84
"Daimler AG", 2013,84
"Himax Technologies Limited", 2013,84
"LARGAN PRECISION CO., LTD.", 2013,84
"UNIVERSITY OF WASHINGTON", 2013,84
"ADVANCED OPTOELECTRONIC TECHNOLOGY INC.", 2013,83
"AGILENT TECHNOLOGIES, INC.", 2013,83
"KING FAHD UNIVERSITY OF PETROLEUM AND MINERALS", 2013,83
"STMICROELECTRONICS S.A.", 2013,83
"TELECOM ITALIA S.P.A.", 2013,83
"ABB RESEARCH LTD.", 2013,82
"Alpha and Omega Semiconductor Incorporated", 2013,82
"Bayer Intellectual Property GmbH", 2013,82
"JOHNS HOPKINS UNIVERSITY", 2013,82
"LEXMARK INTERNATIONAL, INC.", 2013,82
"SYNGENTA PARTICIPATIONS AG", 2013,82
"UNIVERSITY OF SOUTHERN CALIFORNIA", 2013,82
"FURUKAWA ELECTRIC CO., LTD.", 2013,81
"JNC Corporation", 2013,81
"OLYMPUS IMAGING CORP.", 2013,81
"HRL LABORATORIES, LLC", 2013,80
"IFP Energies Nouvelles", 2013,80
"TERUMO KABUSHIKI KAISHA (TERUMO CORPORATION)", 2013,80
"COCHLEAR LIMITED", 2013,79
"Entropic Communications, Inc.", 2013,79
"General Motors LLC", 2013,79
"RESMED LIMITED", 2013,79
"FUJIKURA LTD.", 2013,78
"MEDTRONIC MINIMED INC.", 2013,78
"NLT Technologies, Ltd.", 2013,78
"NORTHWESTERN UNIVERSITY", 2013,78
"PIXART IMAGING INC.", 2013,78
"UNI-CHARM CORPORATION", 2013,78
"Agere Systens LLC", 2013,77
"DYSON TECHNOLOGY LIMITED", 2013,77
"KONAMI DIGITAL ENTERTAINMENT CO., LTD.", 2013,77
"NAN YA TECHNOLOGY CORPORATION", 2013,77
"Sandisk 3D LLC", 2013,77
"The Nielsen Company (U.S.), L.L.C.", 2013,77
"DIGIMARC CORPORATION", 2013,76
"HILL-ROM SERVICES, INC.", 2013,76
"INFINEON TECHNOLOGIES AUSTRIA AG", 2013,76
"INTERNATIONAL RECTIFIER CORPORATION", 2013,76
"MITSUI CHEMICALS, INCORPORATED", 2013,76
"PRIMAX ELECTRONICS LTD.", 2013,76
"BORGWARNER INC.", 2013,75
"FLORIDA TURBINE TECHNOLOGIES, INC.", 2013,75
"GOODYEAR TIRE + RUBBER COMPANY", 2013,75
"INSTITUTE OF MICROELECTRONICS, CHINESE ACADEMY OF SCIENCES", 2013,75
"UT-BATTELLE, LLC", 2013,75
"WESTERNGECO, LLC", 2013,75
"COLGATE-PALMOLIVE COMPANY", 2013,74
"DOW AGROSCIENCES LLC", 2013,74
"ECOLAB USA INC.", 2013,74
"INVENTEC CORPORATION", 2013,74
"VISA U.S.A., INC.", 2013,74
"CHENG UEI PRECISION INDUSTRY CO., LTD.", 2013,73
"HITACHI CHEMICAL COMPANY, LTD.", 2013,73
"MAXIM INTEGRATED PRODUCTS, INC.", 2013,73
"Renesas Mobile Corporation", 2013,73
"TREND MICRO, INC.", 2013,73
"Universal Entertainment Corporation", 2013,73
"CNH AMERICA LLC", 2013,72
"COMMVAULT SYSTEMS, INC.", 2013,72
"HITACHI CABLE, LTD.", 2013,72
"MOLEX INCORPORATED", 2013,72
"NATIONAL INSTITUTE OF ADVANCED INDUSTRIAL SCIENCE AND TECHNOLOGY", 2013,72
"OMNIVISION TECHNOLOGIES INC.", 2013,72
"CELLCO PARTNERSHIP", 2013,71
"Cameron International Corporation", 2013,71
"KABUSHIKI KAISHA YASKAWA DENKI", 2013,71
"NDK, NIHON DEMPA KOGYO COMPANY, LTD.", 2013,71
"SHIMANO INC.", 2013,71
"HITACHI MEDICAL CORPORATION", 2013,70
"HUAWEI DEVICE CO., LTD.", 2013,70
"MAKITA CORPORATION", 2013,70
"NOVOZYMES A/S", 2013,70
"PRATT & WHITNEY CANADA CORP.", 2013,70
"Cleversafe, Inc.", 2013,69
"HARVARD COLLEGE, PRESIDENT AND FELLOWS", 2013,69
"RF MICRO DEVICES, INC.", 2013,69
"RICHTEK TECHNOLOGY CORP.", 2013,69
"S.O.I. TEC SILICON ON INSULATOR TECHNOLOGIES S.A.", 2013,69
"YOKOHAMA RUBBER CO., LTD.", 2013,69
"AJINOMOTO COMPANY INCORPORATED", 2013,68
"GIESECKE & DEVRIENT GMBH", 2013,68
"LENOVO (SINGAPORE) PTE LTD", 2013,68
"St. Jude Medical, Atrial Fibrillation Division, Inc.", 2013,68
"BIOMET MANUFACTURING CORP.", 2013,67
"BOSE CORPORATION", 2013,67
"GENERAL INSTRUMENT CORPORATION", 2013,67
"KENNAMETAL INC.", 2013,67
"MAZDA MOTOR CORPORATION", 2013,67
"SMITH & NEPHEW, INC.", 2013,67
"TOKYO OHKA KOGYO CO., LTD.", 2013,67
"TRIMBLE NAVIGATION, LTD.", 2013,67
"ADVANCED CARDIOVASCULAR SYSTEMS, INC.", 2013,66
"AGENCY FOR SCIENCE, TECHNOLOGY AND RESEARCH", 2013,66
"BEIJING BOE OPTOELECTRONICS TECHNOLOGY CO., LTD.", 2013,66
"CSR TECHNOLOGY INC.", 2013,66
"GENERAL HOSPITAL CORPORATION", 2013,66
"GUARDIAN INDUSTRIES CORP.", 2013,66
"JAPAN SCIENCE AND TECHNOLOGY AGENCY", 2013,66
"MATTEL INC.", 2013,66
"NISSAN NORTH AMERICA, INC.", 2013,66
"OKI ELECTRIC INDUSTRY CO., LTD.", 2013,66
"Airbus Operations Limited", 2013,65
"COLOPLAST A/S", 2013,65
"KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY", 2013,65
"LEAR CORPORATION", 2013,65
"STRYKER CORPORATION", 2013,65
"THE DIRECTV GROUP, INC.", 2013,65
"VARIAN SEMICONDUCTOR EQUIPMENT ASSOCIATES, INC.", 2013,65
"AUTOLIV DEVELOPMENT AB", 2013,64
"JAPAN DISPLAY WEST INC.", 2013,64
"L'AIR LIQUIDE, SOCIETE ANONYME A DIRECTOIRE ET CONSEIL DE SURVEILLANCE POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE", 2013,64
"SEMINIS VEGETABLE SEEDS, INC.", 2013,64
"SYNGENTA CROP PROTECTION, INC.", 2013,64
"TOYOTA BOSHOKU KABUSHIKI KAISHA", 2013,64
"IROBOT CORPORATION", 2013,63
"KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY", 2013,63
"NOVELLUS SYSTEMS, INC.", 2013,63
"PHILIP MORRIS USA INC.", 2013,63
"PPG INDUSTRIES OHIO INC.", 2013,63
"PURDUE RESEARCH FOUNDATION", 2013,63
"TAKEDA PHARMACEUTICAL COMPANY LIMITED", 2013,63
"AUDI AG", 2013,62
"BATTELLE MEMORIAL INSTITUTE", 2013,62
"C. R. BARD, INC.", 2013,62
"KCI LICENSING, INC.", 2013,62
"KLA-TENCOR CORPORATION", 2013,62
"SRI SPORTS LIMITED", 2013,62
"ADVANCED SEMICONDUCTOR ENGINEERING, INC.", 2013,61
"DOW CORNING CORPORATION", 2013,61
"DigitalOptics Corporation Europe Limited", 2013,61
"ETHICON, INC.", 2013,61
"Gemalto SA", 2013,61
"SANKEN ELECTRIC COMPANY LIMITED", 2013,61
"SONY COMPUTER ENTERTAINMENT INC.", 2013,61
"ALCON RESEARCH, LTD.", 2013,60
"DANISCO US INC", 2013,60
"DIEBOLD SELF SERVICE SYSTEMS, A DIVISION OF DIEBOLD, INCORPORATED", 2013,60
"Los Alamos National Security, LLC", 2013,60
"MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH", 2013,60
"MENTOR GRAPHICS CORPORATION", 2013,60
"MITSUBISHI CHEMICAL CORPORATION", 2013,60
"NOVELL, INC.", 2013,60
"RESEARCH FOUNDATION OF STATE UNIVERSITY OF NEW YORK", 2013,60
"ULVAC, INC.", 2013,60
"BRITISH TELECOMMUNICATION, PLC", 2013,59
"CONOPCO, INC.", 2013,59
"CORNING CABLE SYSTEMS LLC", 2013,59
"IMMERSION CORPORATION", 2013,59
"INSTITUTE FOR INFORMATION INDUSTRY", 2013,59
"INTEGRATED DEVICE TECHNOLOGY, INC.", 2013,59
"KABUSHIKI KAISHA TOYOTA JIDOSHOKKI", 2013,59
"KOITO MANUFACTURING COMPANY LIMITED", 2013,59
"OSRAM SYLVANIA INC.", 2013,59
"SUMITOMO RUBBER INDUSTRIES, LTD.", 2013,59
"TESSERA, INC.", 2013,59
"UNIVERSITY OF UTAH RESEARCH FOUNDATION", 2013,59
"ALLIANT TECHSYSTEMS INC.", 2013,58
"ASTRAZENECA AB", 2013,58
"CALLAWAY GOLF COMPANY", 2013,58
"DONALDSON COMPANY, INC.", 2013,58
"F5 NETWORKS, INC.,", 2013,58
"FUJI JUKOGYO KABUSHIKI KAISHA", 2013,58
"HUBBELL INCORPORATED", 2013,58
"NOVO NORDISK A/S", 2013,58
"RENAULT S.A.S.", 2013,58
"TARGET BRANDS, INC.", 2013,58
"UNITED STATES OF AMERICA, AIR FORCE", 2013,58
"VISA INTERNATIONAL SERVICE ASSOCIATION", 2013,58
"AKTIEBOLAGET SKF", 2013,57
"ATI Technologies ULC", 2013,57
"Carestream Health, Inc.", 2013,57
"Covidien AG", 2013,57
"GRAPHIC PACKAGING INTERNATIONAL, INC.", 2013,57
"HAND-HELD PRODUCTS, INC.", 2013,57
"KONICA MINOLTA LABORATORY U.S.A., INC.", 2013,57
"UNIVERSITY OF MASSACHUSETTS", 2013,57
"ANDREW CORPORATION", 2013,56
"BAYER HEALTHCARE, LLC", 2013,56
"CERTUSVIEW TECHNOLOGIES, LLC", 2013,56
"HARTFORD FIRE INSURANCE COMPANY", 2013,56
"HITACHI CONSTRUCTION MACHINERY CO., LTD.", 2013,56
"MITUTOYO CORPORATION", 2013,56
"Marvell Israel (MISL) Ltd.", 2013,56
"NORTHROP GRUMMAN SYSTEMS CORPORATION", 2013,56
"Round Rock Research, LLC", 2013,56
"SAUDI ARABIAN OIL COMPANY", 2013,56
"TECHNION RESEARCH AND DEVELOPMENT FOUNDATION, LTD.", 2013,56
"VOITH PAPER PATENT GMBH", 2013,56
"WEATHERFORD/LAMB, INC.", 2013,56
"Aptina Imaging Corporation", 2013,55
"BAYER MATERIALSCIENCE AG", 2013,55
"CFPH, L.L.C.", 2013,55
"COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH", 2013,55
"Fu Zhun Precision Industry (Shenzhen) Co., Ltd.", 2013,55
"INSTITUTE OF NUCLEAR ENERGY RESEARCH, CHINESE ATOMIC ENERGY COUNCIL, TAIWAN", 2013,55
"KANEKA CORPORATION", 2013,55
"MALLINCKRODT, INC.", 2013,55
"UNIVERSITY OF MINNESOTA, THE REGENTS OF", 2013,55
"UNIVERSITY OF PITTSBURGH", 2013,55
"ZYNGA, INC.", 2013,55
"Applied Biosystems, LLC.", 2013,54
"DEXCOM, INC.", 2013,54
"KUBOTA CORPORATION", 2013,54
"Qualcomm MEMS Technologies, Inc.", 2013,54
"RAMOT AT TEL AVIV UNIVERSITY LTD.", 2013,54
"SMITH INTERNATIONAL INC.", 2013,54
"Schneider Electric USA, Inc.", 2013,54
"UNITED VIDEO PROPERTIES, INC.", 2013,54
"WEST CORPORATION", 2013,54
"ALTEK CORPORATION", 2013,53
"CHICAGO MERCANTILE EXCHANGE, INC.", 2013,53
"GILEAD SCIENCES, INC.", 2013,53
"GOLDMAN, SACHS & CO.", 2013,53
"MANN & HUMMEL GMBH", 2013,53
"SONY COMPUTER ENTERTAINMENT AMERICA INC.", 2013,53
"STMICROELECTRONICS ROUSSET SAS", 2013,53
"SUZUKI MOTOR CORPORATION", 2013,53
"THERAVANCE, INC.", 2013,53
"TOSHIBA LIGHTING & TECHNOLOGY CORPORATION", 2013,53
"Tesla Motors, Inc.", 2013,53
"VESTAS WIND SYSTEMS A/S", 2013,53
"W. L. GORE & ASSSOCIATES, INC.", 2013,53
"EPISTAR CORPORATION", 2013,52
"EUROCOPTER", 2013,52
"KNORR-BREMSE SYSTEME FUER NUTZFAHRZEUGE GMBH", 2013,52
"MICHELIN RECHERCHE ET TECHNIQUE S.A.", 2013,52
"NIDEC CORPORATION", 2013,52
"PALM, INC.", 2013,52
"SIEMENS MEDICAL INSTRUMENTS PTE. LTD.", 2013,52
"SKYWORKS SOLUTIONS, INC.", 2013,52
"SanDisk IL Ltd.", 2013,52
"Sanofi-Aventis Deutschland GmbH", 2013,52
"UNITED STATES OF AMERICA, DEPARTMENT OF AGRICULTURE", 2013,52
"ABBOTT MEDICAL OPTICS INC.", 2013,51
"AGRIGENETICS, INC.", 2013,51
"ALPS ELECTRIC CO., LTD.", 2013,51
"AUTODESK, INC.", 2013,51
"CIENA CORPORATION", 2013,51
"ESSILOR INTERNATIONAL COMPAGNIE GENERALE D'OPTIQUE", 2013,51
"JSR CORPORATION", 2013,51
"Oki Semiconductor Co., Ltd.", 2013,51
"RISO KAGAKU CORPORATION", 2013,51
"S. C. JOHNSON + SON, INC.", 2013,51
"SANDVIK INTELLECTUAL PROPERTY AB", 2013,51
"SCHOTT AG", 2013,51
"TAYLOR MADE GOLF COMPANY, INC.", 2013,51
"TOKAI RIKA DENKI SEISAKUSHO K.K.", 2013,51
"UNIVERSITY OF CENTRAL FLORIDA", 2013,51
"UNIVERSITY OF MARYLAND", 2013,51
"WACKER-CHEMIE GMBH", 2013,51
"ACADEMIA SINICA", 2013,50
"AMERICAN MEGATRENDS, INC.", 2013,50
"AMKOR TECHNOLOGY, INC.", 2013,50
"EASTMAN CHEMICAL COMPANY", 2013,50
"GLOBALFOUNDRIES SINGAPORE PTE. LTD.", 2013,50
"JATCO LTD.", 2013,50
"Japan Display Central Inc.", 2013,50
"MITSUMI ELECTRIC CO., LTD.", 2013,50
"NHK SPRING CO., LTD.", 2013,50
"NICHIA CORPORATION", 2013,50
"PHISON ELECTRONIC CORP.", 2013,50
"ROHM AND HAAS ELECTRONIC MATERIALS, L.L.C.", 2013,50
"SEMICONDUCTOR MANUFACTURING INTERNATIONAL (SHANGHAI) CORPORATION", 2013,50
"SRI INTERNATIONAL", 2013,50
"STMicroelectronics International N.V.", 2013,50
"TEKTRONIX INC.", 2013,50
"THE CLEVELAND CLINIC FOUNDATION", 2013,50
"TOPPAN PRINTING CO., LTD.", 2013,50
"UNIVERSITY OF NORTH CAROLINA", 2013,50
"Arkema France", 2013,49
"BASF AKTIENGESELLSCHAFT", 2013,49
"BASF CORPORATION", 2013,49
"BRAUN GMBH", 2013,49
"CELANESE INTERNATIONAL CORPORATION", 2013,49
"KONICA MINOLTA HOLDINGS, INC.", 2013,49
"LINCOLN GLOBAL, INC.", 2013,49
"MANDO CORPORATION", 2013,49
"MASTERCARD INTERNATIONAL, INC.", 2013,49
"PRAXAIR TECHNOLOGY, INC.", 2013,49
"RHODIA OPERATIONS", 2013,49
"SECOND SIGHT MEDICAL PRODUCTS, INC.", 2013,49
"ASUSTEK COMPUTER INC.", 2013,48
"CAMBRIDGE SILICON RADIO LIMITED", 2013,48
"DEKA PRODUCTS LIMITED PARTNERSHIP", 2013,48
"IHI Corp.", 2013,48
"MITSUBISHI MATERIALS CORPORATION", 2013,48
"PPC Broadband, Inc.", 2013,48
"SOUTHWEST RESEARCH INSTITUTE", 2013,48
"THE UNIVERSITY OF TOKYO", 2013,48
"ALIBABA GROUP HOLDING LIMITED", 2013,47
"APPLIED MICRO CIRCUITS CORPORATION", 2013,47
"CHEVRON PHILLIPS CHEMICAL COMPANY LP", 2013,47
"FLORIDA STATE UNIVERSITY", 2013,47
"FUJITSU COMPONENT LIMITED", 2013,47
"INTERDIGITAL PATENT HOLDINGS, INC.", 2013,47
"NALCO COMPANY", 2013,47
"NEKTAR THERAPEUTICS", 2013,47
"NORDSON CORPORATION", 2013,47
"ROHM AND HAAS COMPANY", 2013,47
"Teradata US, Inc.", 2013,47
"VODAFONE GROUP PLC", 2013,47
"ACER INCORPORATED", 2013,46
"BRIDGESTONE SPORTS CO., LTD.", 2013,46
"COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN", 2013,46
"Clearwire IP Holdings, LLC", 2013,46
"DUKE UNIVERSITY", 2013,46
"EMD Millipore Corporation", 2013,46
"GlaxoSmithKline LLC", 2013,46
"HILTI AKTIENGESELLSCHAFT", 2013,46
"MAHLE INTERNATIONAL GMBH", 2013,46
"MURATA MACHINERY, LTD.", 2013,46
"Momentive Performance Materials Inc.", 2013,46
"PANTECH CO. LTD.", 2013,46
"PARKER-HANNIFIN CORPORATION", 2013,46
"SYSMEX CORPORATION", 2013,46
"THE OHIO STATE UNIVERSITY RESEARCH FOUNDATION", 2013,46
"Core Wireless Licensing S.a.r.l.", 2013,45
"Exelis Inc.", 2013,45
"FUJITSU MOBILE COMMUNICATIONS LIMITED", 2013,45
"GILLETTE COMPANY", 2013,45
"HEIDELBERGER DRUCKMASCHINEN AG", 2013,45
"JAPAN AVIATION ELECTRONICS INDUSTRY LTD.", 2013,45
"MEDTRONIC VASCULAR, INC", 2013,45
"MITSUBISHI GAS-CHEMICAL COMPANY, INC.", 2013,45
"MTU AERO ENGINES GMBH", 2013,45
"NATIONAL-OILWELL VARCO, L.P.", 2013,45
"NETLOGIC MICROSYSTEMS, INC.", 2013,45
"Open Invention Network, LLC", 2013,45
"QUANTA COMPUTER INC.", 2013,45
"ROLLS-ROYCE CORPORATION", 2013,45
"WONDERLAND NURSERY GOODS CO., LTD.", 2013,45
"ASAHI KASEI CHEMICALS CORPORATION", 2013,44
"Avalanche Technology, Inc.", 2013,44
"CHI MEI COMMUNICATION SYSTEMS, INC.", 2013,44
"Chrysler Group LLC", 2013,44
"EPCOS AG", 2013,44
"FIH (Hong Kong) Limited", 2013,44
"INTERNATIONAL PAPER CO.", 2013,44
"NATIONAL CHENG KUNG UNIVERSITY", 2013,44
"O2 MICRO, INC.", 2013,44
"PANDUIT CORPORATION", 2013,44
"SNU R& DB FOUNDATION", 2013,44
"T-MOBILE, USA, INC.", 2013,44
"ARIZONA STATE UNIVERSITY", 2013,43
"ARTHREX INC.", 2013,43
"CARRIER CORPORATION", 2013,43
"DIC CORPORATION", 2013,43
"EISAI R& D MANAGEMENT CO., LTD.", 2013,43
"HARMAN BECKER AUTOMOTIVE SYSTEMS GMBH", 2013,43
"Infosys Limited", 2013,43
"MEGICA CORPORATION", 2013,43
"NEDERLANDSE ORGANISATIE VOOR TOEGEPAST-NATUURWETENSCHAPPELIJK ONDERZOEK TNO", 2013,43
"SANYO SEMICONDUCTOR CO., LTD.", 2013,43
"SUNPOWER CORPORATION", 2013,43
"TAIYO YUDEN CO., LTD.", 2013,43
"TOTAL PETROCHEMICALS RESEARCH FELUY", 2013,43
"TOYO TIRE & RUBBER CO., LTD.", 2013,43
"UNITED STATES OF AMERICA, DEPARTMENT OF ENERGY", 2013,43
"WYETH", 2013,43
"YEDA RESEARCH AND DEVELOPMENT CO., LTD.", 2013,43
"DIEBOLD INCORPORATED", 2013,42
"FEI COMPANY", 2013,42
"GIGAPHOTON INC.", 2013,42
"INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE", 2013,42
"JFE STEEL CORPORATION", 2013,42
"JVC Kenwood Corporation", 2013,42
"King Abdulaziz City for Science and Technology (KACST)", 2013,42
"Lapis Semiconductor Co., Ltd.", 2013,42
"NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY", 2013,42
"NIPPON SHOKUBAI CO., LTD.", 2013,42
"PHOENIX CONTACT GMBH & CO. KG", 2013,42
"Remy Technologies, L.L.C.", 2013,42
"SMS Siemag Aktiengesellschaft", 2013,42
"STMICROELECTRONICS (RESEARCH &  DEVELOPMENT) LIMITED", 2013,42
"TELCORDIA TECHNOLOGIES, INC.", 2013,42
"THE AEROSPACE CORPORATION", 2013,42
"BAUSCH & LOMB, INC.", 2013,41
"DEUTSCHE TELEKOM AG", 2013,41
"HITACHI METALS LTD.", 2013,41
"JDS UNIPHASE CORPORATION", 2013,41
"KONE CORPORATION", 2013,41
"M-I L.L.C", 2013,41
"NEW YORK UNIVERSITY", 2013,41
"NUVASIVE, INC.", 2013,41
"PITNEY-BOWES, INC.", 2013,41
"POSTECH ACADEMY-INDUSTRY FOUNDATION", 2013,41
"RIGEL PHARMACEUTICALS, INC.", 2013,41
